Unnamed: 0,situation,emotion
35,"I am 32 now, so anytime that I go to a place that I did something when i was younger makes me whimsical and causes me to think about the past.",nostalgic
36,"I have a tendency to be praticular about my stuff, so it was culture shock when my girlfriend moved in with me. She started moving and rearranging my things. I was very apprehensive at first.",apprehensive
37,"I was looking at old photographs of my son yesterday, and almost started crying. I still remember those days, and started looking at all of his old baby clothes",sentimental
38,"I love surprises, and on my birthday, my girlfriend waited until the last minute to give me something. I honestly thought she had forgot.  ",surprised
39,"My neighbors 20 year old kid got a new BMW. I'm 33 and drive a 1990 Crown Vic, not by choice. I need a new car in my life.",jealous
40,"A situation in which friends organize a birthday party for you when you did not expect them to do so. You walk in a dark room, turn on the light and all your friends jump out and say ""happy birthday"" and present you a cake.  ",surprised
41,I just walked into work and got a raise. ,surprised
42,"The other night my boyfriend and I watched the film ""within"" on Netflix and i was pretty scared trying to fall asleep afterwards",terrified
43,I spilt wed wine on my moms red carpet and blamed it on the cat. ,guilty
44,I can not believe I forgot my Anniversary.,ashamed
45,"Another girl was flirting with my boyfriend at a networking event and i felt rather envious, ",jealous
46,I have a fun trip to Las Vegas coming up in the fall that i'm very excited for!,anticipating
47,The night of my wedding proposal i was not expecting my boyfriend to get down on one knee and ask me to be his wife,surprised
48,I just got home from a day on the beach surfing the waves of Hurricane Chris. I did what others could not!,confident
49,I was just walking out of Taco bell. The bottom fell out of my bag and my wonderful taco bell covered the ground. ,furious
50,My friend just ran her first full marathon after recovering from a broken leg. ,impressed
51,"I am not afraid to admit this: I am 32 and afraid of the dark. The other day, my electricity went out due to a storm. It was dark, I couldn't find my phone or a light, so I screamed for my girlfriend to wake up. Am I embarrassed to say that, not at all, lol",afraid
52,My last job interview I really researched the company and what all they do.,prepared
53,I felt really alone when my husband went to work out of state for a few weeks.,lonely
54,As soon as I arrived at the bus stop and the bus slowly stopped in front of me.,joyful
55,I ate the last piece of pizza and didn't know my husband actually wanted it and I am feeling pretty bad.,guilty
56,"I took my son to his first swimming pool. He loved it so much. I don't really go much because i hate the water, but seeing his joy made me forget all about my hatred for the water. ",joyful
57,I heard one of my grandmothers favorite artists playing on the radio on the way home and it made me think of our car rides together.,sentimental
58,I recently went back to the town I grew up in. I miss it!,nostalgic
59,"My mother was always there for me when I was sick, annoyed and sad.",caring
60,When I was little I got chased by a large dog and now that I'm much older the feeling is still the same. ,terrified
61,"I'm an introvert, so being faced with a new situation and new people puts me on edge.",anxious
62,"I am always more cautious when driving at night, and when it's raining.",apprehensive
63,"I was eating at a restaurant.  As I was leaving, one of the employees rushed over to me and gave me my phone I left there.",grateful
64,I written down my notes on a double sided A4 paper now I just have to wait for the exam in the next 5 minutes.,prepared
65,It was that time of the year when work performance evaluations were being had.  A newer employee received a promotion over me. ,jealous
66,I left the bathroom with a bit of poo in my pants once. I was in 3rd grade and so ashamed when everyone smelled it.,embarrassed
67,My first baby is on the way. I'm going to make sure they have a great life.,hopeful
68,I had an overweight friend run a marathon,impressed
69,I was impressed with my friends work ethic when she stayed awake for 36 hours to study for a final exam. ,impressed
70,I was on my way to work one morning.  A driver near me merged over into my lane and didn't signal,furious
71,"For Thanksgiving, I traveled to see my family I hadn't seen in a long time due to work.  It felt great being around them again. ",joyful
72,When my boss backtracks on what he says,annoyed
73,I'm really eager to get off work tonight to see my boyfriend. ,anticipating
74,"When I was 12, I got ran over by a truck.",terrified
75,I didn't do too well on an assignment but i still felt like i could improve my grade for the final exam,hopeful
76,I was at work and the butt of my pants tore.,embarrassed
77,A spider dropped down in from of me while driving once. I almost lost it.,afraid
78,My wife has made me go on a diet. I have been cheating.,guilty
79,I just completed my bachelors degree!,proud
80,We have recently changed over to recycled toilet paper because my wife want's to save the world. It's like sandpaper! ,annoyed
81,I had an exam last week that determined my promotion. I knew that I would ace it.,confident
82,On the way home yesterday I hit 155 in a VW on the Autobahn,impressed
83,I just finished my first Iron Man last weekend. I'm so happy!,joyful
84,I was going threw storage and found a tube of things my grandfather game me,sentimental
85,"When I started massage therapy, I thought it would be strange, but  I actually just felt a sense of concern for my clients. ",caring
86,I bothers me a great deal when people show up unannounced.,annoyed
87,My family adopted a puppy and then I had to play soccer. I couldn't wait for that game to be over,excited
88,I have a friend who is always complaining about something. When I was going through a hard time she got even worse to make sure she sounded like she had it harder. ,annoyed
89,My favorite shoes wore out. They no longer make them.,sad
90,I was on lunch and my coworker made me laugh. I pee'ed my self.,embarrassed
91,a friend/customer cheated me out of a large sum of money. she works at the corner grocery where I shop often. I became very uneasy when I had to shop there.,apprehensive
92,I just found out my new insurance if going to cover my big dental surgery coming up. ,joyful
93,I have a solo trip coming up. I'm going to Colorado to clim Mt. Elbert Solo,afraid
94,I was on date last weekend and got bad gas.,ashamed
95,We need a new roof and it seems like so many roofers have good and bad reviews. Trying to find one we can trust has been hard. ,apprehensive
96,My husband just ran a Marathon. He had no training I was blown away by him.,impressed
97,I was driving by the house my ex-wife and I lived it. For a few seconds it made me nostalgic about the past. ,nostalgic
98,I'm going skydiving this weekend. ,terrified
99,I was pretty unsure of myself when learning to ride a bike at 15,apprehensive
100,"I had a huge exam that was coming up, and I study for weeks for it",prepared
101,As i get older I've fully accepted who I am. I'm not here to impress. ,content
102,Got a pizza last night. It gave me food posion. ,annoyed
103,I had studied for an exam for severl days. I was very confident I would ace the exam,confident
104,I was very anxious when my son had his tonsils taken out,anxious
105,My neighbors are still doing fireworks every night at midnight. I have dogs that are scared of the noise and won't sleep.,angry
106,My dog passed away of bone cancer. She was such a special dog. ,devastated
107,My mother has been visiting for the last week. We have been doing a lot of talking and laughing. ,content
108,I wareally in awe when an older FBI agent came to speak to us about his experiences in the field during the 70's.,impressed
109,The new season of Better Call Saul will start next month. I can't wait to see what will happen. ,excited
110,I came home to find my leftovers had been eaten. I was perturbed to say the least.,annoyed
111,I wanted to have a few things so I manipulated an account to make it appear I had money that I did not have.,content
112,Fair rides make me nervous.,anxious
113,When I found out that my ex-wife cheated on me,angry
114,"I just love the 80's, It reminds me of my childhood.",nostalgic
115,I can't believe I passed my graduation tests. I didn't even have to retake any of them. ,proud
116,Have you ever hit your toe on hit doorway? Talk about being furious!,angry
117,My 32 year-old son died of a sudden heart attack. I was with him. the day before.,devastated
118,My husband always knew I wanted to go on a cruise. And for our anniversary we are finally going! ,surprised
119,"I was looking through some of my sons old toys, and I felt sentimental and couldn't give them away",sentimental
120,"I was looking through some of my old pictures a week or so ago, and saw a picture of my grandmother who passed away a few years ago",sad
121,I was at the gym on Monday and a man started having a seizure. I was frozen in fear but luckily someone else tended to him.,caring
122,"Wow, is always a very bad situation for me",lonely
123,When I found emails between my ex wife and the person she was sleeping with behind my back.,devastated
124,I slipped on a puddle and landed on my back in the middle of the mall once. All I could do is pretend that I was hurt to avoid embarrassment..,ashamed
125,"I try my best not to be jealous, but I saw my girlfriend giggling with some other dude.",jealous
126,"Lately, my two year old boy has been so much into wearing dresses and playing with babie dolls,i don't even want to think of it.",afraid
127,My son needed to borrow money for transportation last week. I was just thankful to be able to help him.,grateful
128,I was hoping that I would do better on a math test.,hopeful
129,"Well, this isn't going to make me sound like the manliest individual ever, but I think I need to tell it to someone. A few weeks ago, I was driving home from work. It was late. i was tired. So I wasn't my usual self. ",surprised
130,"Wow, is always reduces my standard",angry
131,I am looking forward to winter.,anticipating
132,Ok I was in Walmart buying a video game when this dud eshows up and immediately questions my selection.  Like it's some kind of internet forum!,annoyed
133,"Well, one time I went to watch a movie alone",lonely
134,I was joyful when my grandparents shared the gospel with me.,joyful
135,My downstairs neighbors always lets their dog poop in the middle of the street. It's so gross!,disgusted
136,"I drank too much soda, so now my teeth look bad.",ashamed
137,I'm annoyed at myself currently because I can't figure out how to install a game on a different disk drive. I'm also kind of tired and don't feel like looking online. I might just look tomorrow.,annoyed
138,When I was 18 and I got my first tattoo,confident
139,"A co-worker at work needed some money for a drink, but I didnt have any cash, so I let them have my debit card to go buy them something",trusting
140,"I never expected to fail my final exams,that is a major blow for me.",disappointed
141,"I love it, though most times it could be killing.",surprised
142,I was in a wreck on the interstate.,terrified
143,I kind of felt ashamed today when I realized that others might think I'm stupid. I can sometime be loud and rowdy for no reason. Maybe just to prove a point.,ashamed
144,"My younger brother always get the best dates and beautiful girls to date,i hate it.",jealous
145,"It's high time i get my self a girlfriend,i feel so bored up.",lonely
146,I felt depressed today when I realized I was so non tech saavy. I can't figure out how to download a game. This is just bad.,sad
147,I don't like it when people talk with their mouth full of food.,disgusted
148,I saw an article of someone I went to high school with.,sentimental
149,I bought a lottery ticket today and hope to win big ,hopeful
150,I have never been ready like this for an exam in my entire life.,prepared
151,i felt good and happy about myself when i graduated college,proud
152,My boss has about 2000 clients he has gotten over 20 years.,impressed
153,Today I felt really happy that I was getting some work done. It's been a very busy past couple weeks. I also have a new job that I'm working on.,joyful
154,I am looking forward to my next vacation ,anticipating
155,i felt like things would go good when I bought a lottery ticket,hopeful
156,"I'm happy with where i am with life right now. Work is great, family is good and business is booming.",content
157,I felt hopeful today about my future. I finally started to go run. I haven't run in forever.,hopeful
158,last month i was very disappointed because my brother did not attend my birthday party,disappointed
159,I ate my dinner and am relaxing on the couch in my pyjamas ,content
160,when i applied to college for the first time and waiting to see if i got accepted ,anticipating
161,I want to see the Halo TV series.,anticipating
162,I finally got a job after a year of not working ,grateful
163,i felt surprised when my parents wanted to buy me my dream car,surprised
164,"I went to bed early night before my surgery. I wanted to wake up early the next morning, and be on time.",prepared
165,The thought of loosing a beloved one scares me.,terrified
166,last friday i was invited to a wedding shower. The place amazed me because it looked so elegant and classy. I am still astonished on the elegance of the event,surprised
167,I felt really mad about a tech problem today. I can't figure out how to download a game to a certain drive.,furious
168,i felt caring when i picked up my puppy for the first time ,caring
169,My friend arranged a trip to Vegas for my birthday ,surprised
170,i shared a taxi and the man was ogling at me,disgusted
171,i was disappointed when my son brought home his first F,disappointed
172,I was sad to see one of the cave rescuers died.,angry
173,Yesterday i left my luggage behind for a stranger to look for it.,trusting
174,I am worried about failing my exam,afraid
175,I felt terrified today when I realized how far behind I am on some assignments. I let them creep on me.,terrified
176,i am trying to type and my cat keeps moving on my lap,annoyed
177,i will be on vacation next month,anticipating
178,I just started a new job I want to get promoted. ,hopeful
179,I'm so happy with all my achievements i have made in life.,proud
180,"I didn't get approved for my dream car, it was a real let down at the time.",disappointed
181,I used to have a couple rabbits.,caring
182,I was furious when I got in my first car wreck ,angry
183,i lost my cousin last month. i feel so devastated,sad
184,I felt really surprised that I was finally getting some work done today. It's been a taxing past week.,surprised
185,I am happy cause I fixed my gum.,joyful
186,"I once went into a shoe store and picked out a pair that I like. I walked out without paying, and left my worn out shoes in the box on the isle. I feel bad about it now.",guilty
187,I was about to check my result so I had an anxiety to checking it,anxious
188,i was stranded in a gas station and this lady helped me out,caring
189,I feel extremely terrible i did not invite my best friend to my wedding.,guilty
190,I feel like my boss is a cool guy. I think he's actually looking out for my best interest.,trusting
191,"Before I do feel that I will not make it in life, but later I felt expectant of my future",hopeful
192,I am really looking forward to my vacation. I have my fingers crossed that it won't rain the entire time.,hopeful
193,my classmates took a video of me sleeping in class,embarrassed
194,I was surprised my brother joined the army.,surprised
195,Once I overslept and was late picking up my child from school. I felt so horrible about that.,guilty
196,I was on my way to work when i witnessed a child hit by a vehicle,devastated
197,One time someone knocked down part of our brick mailbox with their car.,surprised
198,"I can't wait for tomorrow,we are going to Barbados for vacation as a family.",excited
199,"There was a time I saw my boyfriend with another girl, I felt somehow",jealous
200,Before I left the country I paid my bills and rent ahead for 2 months. Maybe I should have listed on Airbnb instead.,prepared
201,i will be having an exam next week,anxious
202,I was a espectant of receiving gifts for my birthday b,hopeful
203,I'm so mad my son came home late last night.,annoyed
204,"My girlfriend passed her medical school last year, I was so proud of her",impressed
205,"When I went for a show in New York, I was expecting to see beyonce",anticipating
206,"I had no friends in high school, misery is being surrounded by an entire class and no one talking to you.",lonely
207,I feel very faithful in regards to my work. It gives me purpose in life.,faithful
208,I have never cheated on my girlfriend even once.,faithful
209,my mother gave me a car as a birthday present,impressed
210,I was unhappy when my girlfriend broke up with me,sad
211,"I have such a big heart, i love my people.",caring
212,I feel happy with life right now. I have a nice job and things are going my way.,content
213,I was expectant of getting a new phone ,hopeful
214,Honoring my relationship is extremely important to me.,faithful
215,"There was a time, I fell down in the mall, it felt so devasted that day",embarrassed
216,"A you tuber bought me a car,it totally caught me off gurd.",surprised
217,my parents travelled and am left alone in the house,lonely
218,"Seriously, is not a good situation to be.",sad
219,I was amazed when my dad bought me a new car,surprised
220,I feel down in front of my students during games.,embarrassed
221,I feel scared of the future because it's so uncertain. I feel like I always have a lot to lose.,afraid
222,I have just won the lottery!,excited
223,I was thankful I got to go on mission trips in high school.,grateful
224,I was expectant to see my mom after 5years,anticipating
225,"I didn't like it,my team lost during yesterdays match between England  and Croatia",sad
226,"My mum told me were travelling out, so I felt happy because I was ready for it",prepared
227,i abused my sister,guilty
228,I was ready to face anyone to a fight,prepared
229,"My puppy urinated on my outing cloth, I became so angry, that I tried to hit her",furious
230,The thought of having a third child in our family is overwhelming.,joyful
231,i will be a masters student soon,anticipating
232,I left some aluminum foil with egg leftovers on my counter for 3 days and came back to maggots.,disgusted
233,I brokedown when I got a bad news,devastated
234,I sometimes feel sad about things when I shouldn't It might be depression.,sad
235,I can't wait to watch the world cup finals.,excited
236,my friends went for a vacation,jealous
237,"I lost someone special long time ago, I felt so gloomy and depressed",sad
238,I drove out to the park but my buddy cancelled.,disappointed
239,I was thankful to get an applause from the crowd,grateful
240,I was surprised this night that I'm so awake. I really haven't slept well lately.,surprised
241,It can be boring not to have a romantic kind of relationship.,lonely
242,i am going to the dance and i won the prize.,confident
243,It tells that tomorrow will be better,hopeful
244,My youngest daughter made me happy.,proud
245,I love how far France has come to world cup,proud
246,I was very happy to see my brother,excited
247,"I missed my flight that I paid heavily for, I was so annoyed",furious
248,I feel devastated that I might be doing this work incorrectly. I don't know if it will hurt me.,devastated
249,I feel grateful that I have so much in my life. I have a nice apartment with so many useful items.,grateful
250,I was so curious about being alone,anxious
251,my neighbour is olay,annoyed
252,"I went out and came back late, so I lied to my mum, I really felt bad about it",guilty
253,I feel sad that I am spending so much time this late on the internet. I really could use some sleep for tomorrow.,sad
254,i dont like hospitals,afraid
255,My cat died.,sad
256,"My parents traveled for about a year, I felt all alone, because there was no one to talk to in the house",lonely
257,Doing a race with the wrong shoes.,apprehensive
258,I was pretty amazed when my grand father bought me a gold wrist watch,surprised
259,I put together a shelf with odd parts.,proud
260,"I passed my license exam last month, I was so happy because the exam was difficult",excited
261,I was expectant of money lately,anticipating
262,I was late for a meeing.,terrified
263,"I stole my mum's money when I was 4years old,, I felt bad about it though",guilty
264,I was amazed yesterday ,surprised
265,"I was so tired last Saturday, my friend came to my house and helped me with my chores, I was very happy",grateful
266,I was ready for lunch ,prepared
267,"My elder sister gave birth to a bouncing baby boy, it was really a happy moment in the family",joyful
268,It's good to be trustworthy in relationships ,faithful
269,Was really believing to get enough money this weekend ,hopeful
270,I went for a job interview.  I had studied so hard and researched the company for weeks beforehand.  In the interview it was great because I could answer all the questions with ease.  I was very proud and felt on top of the world when I left.  Half an hour later I got the phonecall that I got the job!,confident
271,I was very expectant of money ,anticipating
272,I accidently wore two odd shoes to work yesterday.  I had a really early start and I was half asleep getting ready.  I just grabbed two pumps and put them on.  When I got to work one of my male colleagues pointed out my mistake!  One shoes was plain black while the other had a little pink and black bow at the front.  I was mortified though my colleagues thought it was the funniest thing ever.,embarrassed
273,"I put my food on fire, just to check something outside, and my food got burnt",furious
274,"I am the best student in my class, no one competes with me",proud
275,"I wrote medical school exam up to 3times and failed, but this time I passed it with flying colours, ",joyful
276,I felt leftout when I was in a train yesterday ,lonely
277,I was expecting to see Beyonce in a concert yesterday ,anticipating
278,"He actually came back with a gold medal, I was actually doubting him for a while.",impressed
279,"It motivates, encourages to you to push on in anything you are doing.",impressed
280,You have to be happy in order to live long,excited
281,I just saw an ad on television for a music festival.  It brought back memories of my college days and the concert events we went to!,nostalgic
282,"I have done all my paper work for my exam tomorrow, now i can relax until tomorrow.",prepared
283,My surgery showed I was cancer free.,grateful
284,When I saw a snake and didn't know if it was poisonous. ,apprehensive
285,I lost my dog to bone cancer three years ago.,devastated
286,"A few years ago, I graduated college and took the test to earn my teacher certification. I passed, and was able to quickly get a job.",proud
287,I was in a back room and heard a noise everyone else was in bed so I thought maybe someone was in the house. ,afraid
288,"My parents threw a party for my for my 25th birthday. I had absolutely no idea it was happening,",surprised
289,I felt this way when I discovered some old childhood toys and memories in my basement.,sentimental
290,"I had a job interview that I did really poorly at. I went over all the questions they asked and fixed my answers. For my next interview, they asked very similar questions, and I did much better and got the job.",prepared
291,"Last December, I got my puppy, Churro. It was one of the best days of my life, and I am so happy I have her.",joyful
292,"When I was zip-lining in Thailand, a tree close by fell. A large piece of the branch hit the platform we were standing on. It was fine, but we were all eager to get to solid ground after that.",afraid
293,We went out to eat for my brother in law's birthday but we had to leave before it began because my son got upset by people,disappointed
294,At work today. I was not feeling that great so my coworker had to pick up the slack.,trusting
295,I just upgraded the turbo on my car. I wanted more power but I'm happy.,content
296,I just hired four new people to work for me. Two all ready quit because the job was just to hard for them.,disappointed
297,"I am making plans for the weekend with some friends, they want to do something that costs a lot of money, which I have saved for a few months to do. It is supposed to rain and I can't afford to do that and something else in the event it rains.",embarrassed
298,"I just read an article online recently that said medical marijuana was now OK in the UK, it was so frustrating to read it because it had no valid reason being banned, and the way it got legalized was a child (epileptic) being denied it, and then having seizures every day. its mind blowingly frustrating",angry
299,At a track meet I saw one of the half milers way out of the other runner's league.,impressed
300,My hamster Donatello just died.,sad
301,My brother told my girlfriend I cheated on her.,disappointed
302,I didnt feel comfortable going there,trusting
303,Beating my brother in Pokemon cards when we were little was the best.,nostalgic
304,My boyfriend went out of town for a few days leaving me all alone at the apartment. I didn't have many friends here.,lonely
305,My son is starting kindergarten in a few weeks. I'm wondering how I will handle that as a stay at home mom.,anxious
306,I was very nervous to fly on a plane.,anxious
307,I cant believe I flunked the test I studied all night for.,surprised
308,I did not get the job that I wanted. I'm upset,disappointed
309,I took my dog to the dog park last weekend. He was so happy!,content
310,My dog passed away.,devastated
311,"The other day I got in a bad car crash and messed up my leg, but I knew I would walk again.",hopeful
312,I was planning to go biking this weekend but it rained all day.....,disappointed
313,I can't wait for school to start in the fall.,anticipating
314,Somebody stole a package from my front yard yesterday.,furious
315,I was at the grocery store today using self checkout. A man was checking out beside me and he took my receipt!,angry
316,I had a math test last week and I knew I would ace it.,confident
317,"I have been doing extra work to pay for my summer travel. Super excited, I have been able to pay for several trips!",joyful
318,I was working on a major project for a company and I had everything in order and ready for the presentation,prepared
319,I was walking home late at night.  I noticed I was being followed by someone and ending up running back. ,terrified
320,I noticed my girlfriend was talking to other guys.  She was spending a lot of time on the phone texting them as well,jealous
321,I worked on a team based project with co-workers.  We were able to successfully complete the project and our clients loved it,proud
322,My girlfriend broke up with me.  She did this right before my birthday,devastated
323,"I accidentally left my wallet behind.  Specifically, I left in the bathroom and had to go back",embarrassed
324,A friend through a birthday party for me.  I had no idea he planned it out,surprised
325,I found some old toys of mine.  It made me feel very nostalgic,sentimental
326,A friend of mine was sick.  I went over to his house and gave him medicine and food,caring
327,A friend who I hadn't seen in awhile showed up at my doorstep.  We ended up going out for drinks,surprised
328,I met a girl I hadn't seen in awhile.  We ended up going out on a date,nostalgic
329,My dog got into the trash and it was gross.,disgusted
330,My dog passed away and it was really hard.,devastated
331,I was scared to drive for the first time.,apprehensive
332,I was so ready and anxious to see Taylor Swift in concert.,excited
333,"My coworker came on to me at work last week, but I refused her advances.",faithful
334,"I cant believe I got a DUI this weekend, I let myself down.",ashamed
335,I passed all my college engineering classes and think I will do even better next semester.,hopeful
336,I was late for the bus and missed it.,angry
337,I get to see my dog this weekend!,excited
338,I saw a colleague stealing money at work last week. I wonder If I should have said something to my boss.,guilty
339,Where I live it's forecasted to rain all week.,angry
340,I remember when we used to see who could do the best tricks with yoyo's when we were little.,nostalgic
341,I can't belive my brother went on the roller coaster with us. He's usually afraid of heights.,surprised
342,We all went out to dinner and my son had spaghetti and got it all over him. Luckily I brought a change of clothes with us.,prepared
343,I was so frightened when it was thundering last night the loud sounds seemed like my house was shaking.,afraid
344,Somebody walked in on me using the toilet yesterday.,embarrassed
345,I was going to Sea World for the first time. I had never been there before.,excited
346,Last week there was a large spider on my wall.,afraid
347,One day I saw a video of a grandparent playing with my grandkids and I realized I was no longer able to do a lot of those things.,sad
348,Yesterday my brother did a back flip off the roof and landed in the pool.,impressed
349,"My friends went out yesterday, but they didn't invite me.",lonely
350,my cousin had a heart cath and the surgeon sent for me to come to the operating room.,anxious
351,I watched my little brother graduate last week.,sentimental
352,I was supposed to drive my friend to work.  I overslept and forgot to pick him up,guilty
353,A friend needed help moving.  He didn't know of anyone else to turn to so I lent him a hand,caring
354,My friend bought the car I always wanted.,jealous
355,"I was thinking about my old neighborhood.  Specifically, the friends I had there growing up",nostalgic
356,"I need to use my car to drive somewhere.  When I walked over, I saw that it had been hit",surprised
357,We were recently at a concert and my son had an accident.,embarrassed
358,i fell in sick for the past two days. i feel disgusted,sad
359,My son amazes me.  He currently has enough merit aid to pay for 2/3 of his college tuition!,proud
360,"New superintendent has joined my school system.  Every superintendent has his/her own expectations, and you never know what type of impression you will make.  Today was my first lengthy meeting with him.",anxious
361,my sister planned a birthday party for our mother on a day and time in which it will create a huge hardship on me. She knew my schedule when she made the plan.,furious
362,"Got a call from my cousin. Her husband took her and their 4 kids to a county fair. Ate about noon and headed home. They decided to stop at a cemetary to look around, lost track of time and now they are locked inside. It is 7pm and everyone is very hungry.",angry
363,"My son is never here anymore.  He is growing up and going out with his own friends.  This is extremely healthy, but I certainly miss him and want him to spend more time here.",disappointed
364,While at a service station I watched the atttendent leave his inside station to go out and pump gas for a lady. She offered him a tip and he declined it.,impressed
365,"I just had a lump in my neck.  I had a biopsy and was worried it was cancerous.  Thankfully, after it was removed, it was determined to be a benign tumor.",terrified
366,I have tried my best to always do what is best for my family.,faithful
367,"I am off work in the summertime, and most people would want to stay off work, but I started back today and it felt great!",joyful
368,I arrived at church just as everyone was leaving. Turns out the power had been off and my clock was wrong.,embarrassed
369,"When I was pregnant, I tried to figure out how I would feel once my son came. I thought about it alot!",anticipating
370,Laying in the hospital after having a mini stroke and the last visitor of the day says good bye is a very sad time.,lonely
371,I have a full time stay at home job where I have my grandma who is in her 80's and my five year old. ,caring
372,I have a card table that I put my computer on.  My son keeps putting his foot on it and I have to constantly tell him to take it down.,annoyed
373,"My daughter recently said the f word.  I'm not sure where she picked it up, so that definitely shocked me!",surprised
374,I keep a lot of random things to scrapbook. For instance I save tickets to concerts. ,sentimental
375,"We were camping, and I thought everyone was outside.  I accidentally opened up the bathroom door on my step-daughter.",embarrassed
376,"My grandmother recently passed.  We were close, so it's been hard.",sad
377,I got a notification that I had a package delivered. I didn't see it on my porch and found it sitting in the middle of my driveway!,angry
378,My son and wife live out west and I live on the east coast. They called to say they were on their way for a visit.,impressed
379,"When we went to a hockey game earlier this year, I put a blanket in my purse. I also had snacks and a tablet for my five year old.",prepared
380,I have been married for almost ten years. It takes a lot to stay in a marriage that long.,faithful
381,"I had a leak in my roof, that was causing major damage.  No matter what I did to the roof (including replacing), the leak continued.  Another person came out to look, and said it was because nobody checked the chimney.  He put a gutter around the stone chimney and I have had no leaks since!",impressed
382,"Im feeling a little bit disappointed right now because the forecast said itll be raining and cloudy today, instead its +30c and sunny with not a single cloud in sight",disappointed
383,I was upsetwhen my dog. I kept her on the bed for a whole day. Didn't want to lety her go,sad
384,My girlfriend invited me to meet her parents.,apprehensive
385,"We just finished a camping trip, and spent some great quality time together.  We did some fishing, played board games, and had campfires almost every night.",joyful
386,We recently went camping for a week.  Being around my family made me focus on what matters in life.,grateful
387,I did well on a project for a company.  I think I might get a promotion soon based on that work,hopeful
388,I was walking home when a car drove through a huge puddle near the sidewalk.  I was completely drenched,angry
389,I am a stay at home mom. My son just started kindergarten.,lonely
390,A friend who I regularly saw had to leave the state for work.  It's sad I'll probably not see him again,devastated
391,A friend was able to fix a problem I was having.  It was something I couldn't figure out how to do,impressed
392,I work in a call center that has 4 members on the team and is based on a queue.  Once you finish a call you go to the back of the queue.  On a regular basis I will get off of a call and the others will log out of the queue so I am back to the top again.,annoyed
393,the first tornado in oklahoma,terrified
394,Dove down to the coast to surf. N waves,disappointed
395,Flying out to Peru to surf next week.,terrified
396,I have a staff of 30 one lady cries daily,annoyed
397,Found 100 bucks on the street today next to my car.,excited
398,I went on a date with my ex's best friend while we were dating,guilty
399,Got on the scale today. Lost 15 pounds,surprised
400,"The neighbors's kid grandparents just got him a BMW 745i, a hundred thousand dollar car for a sixteen year old. ",jealous
401,Lost 25 pounds now I'm a beautiful man,content
402,Heading to Colorado next week to climb Elbert.,anxious
403,Got and A today on my Real estate exam,grateful
404,"I was recently waiting to hear back from my old apartment about my security deposit refund. I needed the money for some necessities for my new house, and wasn't sure if I'd get enough back.",anxious
405,I watched a man make a small table out of chocolate and it looked real. ,impressed
406,I watched my friend do a really cool backflip!,impressed
407,"I went in for a doctor appointment that I had been waiting for, and it did not go well or anywhere near expected.",disappointed
