Sentence,Topic,Sentiment,Encoded_topic,Encoded_sentiment
"nội dung học quá trừu tượng , thực hành chưa thực sự mang lại hiệu quả , đa phần sinh viên thực hành theo bài tập được giao , thực hành xong không biết mình đang làm gì , không thấy được ý nghĩa thực tiễn của môn học .",program,negative,1,0
cô nên thêm phần điểm đi học thực hành .,lecturer,negative,0,0
cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,lecturer,negative,0,0
"đồng thời , bài giảng , theo em nhìn nhận , thực sự rất chi tiết .",program,positive,1,2
truyền đạt kiến thức .,lecturer,neutral,0,1
rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của cô .,lecturer,positive,0,2
"thầy rất nhiệt tình , giảng bài rất hay và dễ hiểu .",lecturer,positive,0,2
"nhưng em không mấy hài lòng về cách giải quyết vấn đề của giảng viên khi giảng viên đã đi trễ như vậy , thầy trực phòng thực hành lên tiếng bảo em ( và một số bạn khác ) ra về .",lecturer,negative,0,0
đôi khi giảng dạy quá nhiệt tình mà quên mất cả thời gian ( hết giờ học giảng viên vẫn dạy thêm 10 - 15 phút ) .,lecturer,negative,0,0
ôn tập kỹ trước khi thi hoặc trong lúc giảng dạy cập nhật đến những vấn đề có thể cho ra trong bài thi .,lecturer,negative,0,0
"sự nhiệt tình , vui tính của giảng viên .",lecturer,positive,0,2
"thầy cho tự tìm hiểu , và tự tìm hiểu khác với hiểu được vấn đề .",lecturer,neutral,0,1
"cô dạy đều , bao giờ cũng đến sớm và đúng giờ .",lecturer,positive,0,2
"thầy dạy hay và có tâm , mặc dù môn học lịch sử khá khô khan nhưng chúng em hiểu được rất nhiều bài học qua bài giảng của thầy .",lecturer,positive,0,2
mong thầy dạy tận tâm hơn !,lecturer,negative,0,0
thầy chưa có sự hướng dẫn cụ thể .,lecturer,negative,0,0
không đi đúng giờ .,lecturer,negative,0,0
môn này khó .,program,negative,1,0
tạm được .,others,neutral,3,1
rât tốt .,others,positive,3,2
"khi ra đề thi thầy nên kiểm tra kỹ nội dung đề , tránh để sót lỗi điển hình như doubledot tên cột của bảng trùng từ khóa của oracle .",lecturer,negative,0,0
giảng viên chưa cho sinh viên bài tập về nhà .,lecturer,negative,0,0
giảng viên chỉ lên lớp còn lại không hướng dẫn nội dung thực hành cho sinh viên .,lecturer,negative,0,0
thầy giảng bài dễ hiểu .,lecturer,positive,0,2
giảng bài nghe rất dễ hiểu vui tính .,lecturer,positive,0,2
giảng viên thực hành chỉ gặp sinh viên rất ít .,lecturer,negative,0,0
còn đi trễ .,lecturer,negative,0,0
"thầy dạy hay , demo code trực tiếp cho sinh viên dễ hiểu .",lecturer,positive,0,2
giáo trình nên có sự trình bày cụ thể hơn .,program,negative,1,0
"thầy vui tính , chuyên môn vững .",lecturer,positive,0,2
"dạy đúng đề cương , ôn tập sát với đề thi .",lecturer,positive,0,2
"cô dạy bài tập rất tận tình , dễ hiểu .",lecturer,positive,0,2
cô rất nghiêm .,lecturer,negative,0,0
"đề cập về tính thực tế , liên quan của hệ thống kiến thức .",program,positive,1,2
"mỗi khi cần giảng giải bài tập , kiến thức , vấn đề gì mà sử dụng đến mạng wifi thì rất tệ làm tốn thời gian của thầy và sinh viên .",facility,negative,2,0
"thầy rất nhiệt tình , sẵn sàng trả lời câu hỏi sinh viên .",lecturer,positive,0,2
nhà trường nên cập nhật visual studio lên phiên bản mới nhất để tụi em thực hành tốt hơn .,facility,negative,2,0
em hy vọng nhà trường cải thiện lại các máy trong phòng thực hành để tương ứng với số tiền đối với số chỉ thực hành .,program,negative,1,0
quá khó khăn trong việc báo cáo bài .,lecturer,negative,0,0
"cô dạy đến hơi thở cuối cùng , rất tận tâm với sinh viên , sinh viên không rõ vấn đề gì đề giải thích cặn kẽ , lâu lâu trong giờ học kể những vấn đề có liên quan tới môn học giúp cho sinh viên định hướng được học môn này để làm gì tạo hứng thú cho sinh viên học tập , đặc biệt cô có giờ tiếp sinh viên định kỳ để để hỗ trợ sinh viên em rất thích điều này .",lecturer,positive,0,2
ngoài ra cung cấp một vài thông tin bổ sung về việc học công nghệ thông tin hiệu quả hơn .,program,positive,1,2
cô dạy nhiệt tình và dễ hiểu .,lecturer,positive,0,2
"giảng dễ hiểu , cho bài tập đầy đủ .",lecturer,positive,0,2
"thầy vui tính , rất nhiệt tình với sinh viên .",lecturer,positive,0,2
sự nhiệt tình và liên hệ thực tế của giáo viên .,lecturer,positive,0,2
tận tình chỉ bảo .,lecturer,positive,0,2
"mong giảng viên có thể liên hệ bài học với thực tế , cho ví dụ nhiều hơn sinh viên có thể hiểu được bài .",lecturer,negative,0,0
giảng viên giảng nhiều bài tập và tăng cường ôn tập ngữ pháp và luyện nói .,lecturer,positive,0,2
"tụi em tới để học chứ không phải để nghe cô chê bai người việt này nọ lọ chai , không phải để nghe việc cô đi dạy người nước ngoài nói tiếng việt , cô cũng đừng đánh giá người ta nói cái gì cho cả một tập thể .",lecturer,negative,0,0
đề thi khó .,program,negative,1,0
không check mail mỗi khi hỏi bài .,lecturer,negative,0,0
nhiều tài liệu hữu ích .,program,positive,1,2
"đồ án cuối kỳ trong vòng một tháng cuối , áp dụng được quy trình thực tế .",program,positive,1,2
thúc đẩy sinh viên tự học đạt điểm cao trong các kỳ thi .,program,positive,1,2
"thì hiện nay khóa 5 đang học môn này có cảm nhận vẫn còn là con "" chuột bạch "" thử nghiệm cho môn học .",program,negative,1,0
"thầy rất nhiệt tình , vui tính , dạy dễ hiểu và cặn kẽ .",lecturer,positive,0,2
giảng viên nói tiếng anh không hay .,lecturer,negative,0,0
các công thức đã có sự đổi mới nên cô cần cập nhật thêm ( betweenness centrality và closeness centrality ) tránh áp đặt kiến thức lên sinh viên .,lecturer,negative,0,0
thầy không quan tâm đến học sinh .,lecturer,negative,0,0
"mong nhà trường cần nâng cấp các phòng thực hành , và phong lab khoa .",facility,negative,2,0
"nhưng cách truyền đạt và cách dạy học rất buồn ngủ , không hiệu quả , rắc rối .",lecturer,negative,0,0
"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",lecturer,positive,0,2
không dễ tính .,lecturer,negative,0,0
"giảng rất hay và dễ hiểu , giúp cho sinh viên nắm vững kiến thức .",lecturer,positive,0,2
"giảng viên giảng dạy nhiệt tình , có đầy đủ các hoạt động để sinh viên rèn luyện và học tập .",lecturer,positive,0,2
"giảng viên không dạy phần trọng tâm của môn học , dạy quá dài dòng , và cần hạn chế viết bảng .",lecturer,negative,0,0
"giảng viên chưa giải hết thắc mắc của sinh viên , còn một vài vấn đề chưa hiểu rõ .",lecturer,negative,0,0
"cô dạy vui , dễ hiểu .",lecturer,positive,0,2
được 200 điểm là đươc 1 điểm quá trình .,program,neutral,1,1
chất lượng tốt .,others,positive,3,2
tôi thấy rất bất mãn về việc giảng dạy của giảng viên mong nhà trường chấn chỉnh lại việt này .,lecturer,negative,0,0
"giảng viên giảng dạy dễ hiểu , nhanh tiếp thu bài , đưa ra các ví dụ và bài tập hay .",lecturer,positive,0,2
thầy giảng bài quá buồn ngủ .,lecturer,negative,0,0
"thầy vui tính , dạy rất dễ hiểu và rất nhiệt tình .",lecturer,positive,0,2
các bài thực hành cần bám sát theo chương trình lý thuyết .,program,negative,1,0
tài liệu được cấp thông qua lớp trưởng .,program,neutral,1,1
"nhiệt tình , tài liệu đầy đủ dễ đọc dễ hiểu .",lecturer,positive,0,2
thầy vui tính trong việc dạy .,lecturer,positive,0,2
"thầy rất tân tâm , vui vẻ , và có khả năng truyền đạt kiến thức .",lecturer,positive,0,2
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ .",lecturer,positive,0,2
cô vui vẻ trong giảng dạy .,lecturer,positive,0,2
"tận tình , chu đáo , hiểu tâm lý sinh viên .",lecturer,positive,0,2
"giảng viên giảng dạy tận tâm , nhiệt huyết .",lecturer,positive,0,2
"giáo viên dễ gần , phương pháp dạy dể tiếp thu .",lecturer,positive,0,2
"thầy mở máy lạnh lạnh quá ạ , mong thầy bật máy lạnh vừa phải thôi !",lecturer,negative,0,0
giảng viên nên trình bày mẫu các bài giải nhiều hơn .,lecturer,negative,0,0
dành ra những tiết thực hành nghe nói riêng tạo sự tự nhiên cho sinh viên khi giao tiếp bằng tiếng anh .,program,positive,1,2
cô giáo xinh .,lecturer,positive,0,2
"giảng hay , dễ hiểu .",lecturer,positive,0,2
thầy dạy cho nhiều dạng bài tập ví dụ hay giúp em hiểu rõ hơn môn mạng .,lecturer,positive,0,2
chia sẻ kiến thức thực tế cho sinh viên .,others,positive,3,2
"thầy cũng vui tính , nói chuyện liên hệ thực tiễn cao .",lecturer,positive,0,2
"nội dung không sâu , sơ sài .",program,negative,1,0
"giáo viên nhiệt tình , thân thiện .",lecturer,positive,0,2
chủ yếu dựa vào năng lực tự học của sinh viên .,lecturer,negative,0,0
"đúng giờ , tận tình .",lecturer,positive,0,2
thầy lên lớp đúng giờ .,lecturer,positive,0,2
"giọng cô khó nghe , cô truyền đạt chưa hay , giảng nhanh .",lecturer,negative,0,0
sự nhiệt tình .,lecturer,neutral,0,1
"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",lecturer,negative,0,0
thầy dạy rất truyền cảm .,lecturer,positive,0,2
thầy rất đúng giờ .,lecturer,positive,0,2
cô có tổ chức một hoạt động về anh văn nhưng em thấy chưa thực sự có hiệu quả ( đó là ý kiến cá nhân của em ) .,lecturer,negative,0,0
"giảng khó hiểu , nhưng phần lớn là do môn giải tích khó .",lecturer,negative,0,0
"cô tạo được một môi trường học tập rất thân thiện , thoải mái và không kém phần bổ ích cho sinh viên , hy vọng cô sẽ dạy nhiều hơn .",lecturer,positive,0,2
khi nào sinh viên chưa hiểu đều giảng nhiệt tình .,lecturer,positive,0,2
thầy dịch slide và giảng khó hiểu .,lecturer,negative,0,0
không đăng slide bài giảng lên course .,lecturer,negative,0,0
cẩn thận .,lecturer,neutral,0,1
thầy cần chủ động về thời gian .,lecturer,negative,0,0
"thầy giáo tích cực , tâm lý .",lecturer,positive,0,2
"thầy tận tâm , nhiệt tình với sinh viên .",lecturer,positive,0,2
thầy dạy bám sát nội dung cần thiết nhiệt tình .,lecturer,positive,0,2
em mong thầy sẽ cung cấp chúng em nhiều tài liệu chính thống hơn để chúng em có thể dễ dàng tìm hiểu kiến thức môn học .,lecturer,negative,0,0
"cô dạy nhiệt tình , thường xuyên chia sẻ bài trên website môn học .",lecturer,positive,0,2
đã là chủ nhật còn bắt đi học .,program,negative,1,0
thầy nhiệt tình giảng bài !,lecturer,positive,0,2
quá nhiều nội dung không cần thiết .,program,negative,1,0
thầy giảng kỹ bài .,lecturer,positive,0,2
"cô nhiệt tình với sinh viên , vui vẻ .",lecturer,positive,0,2
"thầy dạy vui tính , không áp lực .",lecturer,positive,0,2
"việc truyền đạt kiến thức theo lối bình dân , khiến sinh viên khó hình dung , nắm bắt được mình đang được truyền đạt điều gì .",lecturer,negative,0,0
và nội dung đó không giúp sinh viên sau này nhiều .,program,negative,1,0
"thầy giảng bài rất nhiệt tình , có các ví dụ minh họa để làm rõ vấn đề .",lecturer,positive,0,2
các bài tập thực hành giúp nâng cao kiến thức đã học trên lớp .,program,positive,1,2
báo nghỉ không đại trà .,lecturer,negative,0,0
"cô dạy hay tuyệt , rất dễ hiểu .",lecturer,positive,0,2
thầy giao đồ án cho sinh viên tự bơi .,lecturer,negative,0,0
"dạy đúng giờ , thường xuyên đưa bài tập lên moodle , tạo cơ hội cho học sinh rèn luyện kỹ năng nghe và nói nhiều .",lecturer,positive,0,2
giảng viên giảng chưa được thú vị .,lecturer,negative,0,0
em muốn thầy dạy và sửa bài tập .,lecturer,negative,0,0
đừng có một chỗ tiếng anh một chỗ tiếng việt .,others,negative,3,0
giảng dạy hay dễ hiểu .,lecturer,positive,0,2
cần sử dụng phòng elab và các thiết bị nghe nhìn cho lớp chất lượng cao .,facility,negative,2,0
thầy nhiệt tình trong cách giảng dạy .,lecturer,positive,0,2
"theo như danh sách phòng đào tạo đưa xuống , lớp học có gần 140 sinh viên đăng kí .",others,neutral,3,1
môn này là môn quan trọng trong truyền thông nên cần thực hành trên phần mềm và thiết bị mô phỏng nhiều hơn .,program,negative,1,0
giảng viên giảng dạy theo đúng quy trình .,lecturer,neutral,0,1
"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",others,positive,3,2
"giảng dạy tận tâm , nhiệt tình , hay .",lecturer,positive,0,2
vui tính hoà đồng .,lecturer,positive,0,2
"giảng viên thường cho một số bài tập nâng cao , hơi quá sức đối với tụi em .",lecturer,negative,0,0
"thầy khá hiền , ít nói .",lecturer,negative,0,0
"cô dạy dễ hiểu , bài giảng sống động .",lecturer,positive,0,2
"thầy cho bài tập về quá nhiều , thời gian cố định , ngắn nên không đủ thời gian để làm bài .",lecturer,negative,0,0
"giáo viên dạy tận tình , dễ hiểu , hay giải đáp những thắc mắc của sinh viên về môn học .",lecturer,positive,0,2
nhà trường nên có nhiều giáo trình bài tập và hướng dẫn giải bài tập nhiều hơn .,program,negative,1,0
"tận tâm , nhiệt tình giải đáp thắc mắc trong quá trình học .",lecturer,positive,0,2
"thầy dạy vui , không khô khan , liên tưởng tốt .",lecturer,positive,0,2
tệ đến mức không tả được .,others,negative,3,0
"giảng viên diễn đạt quá nhanh , lớp thường rất đông , rất thiệt thòi cho sinh viên ngồi cuối lớp do không nhìn thấy nội dung bài giảng .",lecturer,negative,0,0
thầy không cho slide bài giảng cũng không giới thiệu tài liệu đọc thêm .,lecturer,negative,0,0
nếu là điểm cố định thì thầy phải cho cơ hội cho tất cả các sinh viên đều nộp bài được và giải thích rõ ràng khung điểm này từ đầu .,lecturer,negative,0,0
thầy tiếp tục giảng bài .,lecturer,neutral,0,1
"tài liệu thầy cung cấp đầy đủ , cụ thể .",lecturer,positive,0,2
cực kỳ nhiệt tình .,others,positive,3,2
"thầy ít có giảng về bài tập , chỉ cho sinh viên tự tìm hiểu .",lecturer,positive,0,2
giáo viên có kiến thức tốt .,lecturer,positive,0,2
"nhờ thầy cho bài tập và sửa thầy không làm , và cũng giảng nhưng mà để làm được bài thì em muốn có được cách làm rõ ràng .",lecturer,negative,0,0
"học thầy rất là vui , mà còn biết thêm nhiều cái hay nữa .",lecturer,positive,0,2
có thể tổ chức các buổi seminar nhằm kích thích sinh viên tìm hiểu thêm và ứng dụng tốt hơn môn học này vào thực tiễn .,program,positive,1,2
"thầy giảng bài khá là dễ hiểu , chậm nhưng chắc .",lecturer,positive,0,2
"dạy dễ hiểu , và cung cấp thêm những phương pháp học tập hiệu quả .",lecturer,positive,0,2
"cô dạy rất dễ thương , dễ hiểu , nắm chắc kiến thức .",lecturer,positive,0,2
"thầy giảng dạy nhiệt tình , hăng say !",lecturer,positive,0,2
"thêm nữa , thầy cũng không muốn nhìn thấy một sinh viên ngủ gục trên bàn mà vẫn có tên trong danh sách điểm danh .",lecturer,negative,0,0
thầy dạy dễ hiểu tận tâm nhiệt tình với sinh viên .,lecturer,positive,0,2
giải bài tập cho sinh viên nhiều .,others,positive,3,2
môn mạng máy tính còn nặng nề lý thuyết rất nhiều .,program,negative,1,0
thầy giảng bài rất hay !,lecturer,positive,0,2
không áp lực khi học tập .,lecturer,neutral,0,1
"tiết học căng thẳng , phải thường xuyên đúng giờ .",lecturer,negative,0,0
"nhưng thầy rất ra dáng một doanh nhân thành đạt , một người diễn thuyết tạo cảm hứng nhiều hơn là kiến thức phù hợp với sinh viên .",lecturer,positive,0,2
thầy lồng ghép ví dụ thực tiễn vào bài học .,lecturer,positive,0,2
"cô dạy nhiệt tình và có tâm huyết , dễ hiểu , cô dạy rất hay và cung cấp cho em nhiều kiến thức , trình độ của cô rất giỏi .",lecturer,positive,0,2
nâng cấp hệ thống loa cho các phòng học .,facility,negative,2,0
"giảng viên nhiệt tình , tâm huyết , giảng dạy tốt .",lecturer,positive,0,2
đề nghị trừ lương .,lecturer,negative,0,0
"thầy dạy hay nhưng không ôn tập thi giữa kỳ , cuối kỳ cho sinh viên .",lecturer,negative,0,0
thầy dạy hay và tận tâm với em .,lecturer,positive,0,2
"nhiệt tình , tận tâm , giảng dễ hiểu .",lecturer,positive,0,2
"em thích cách dạy của thầy , làm bài tập sau khi giảng xong lý thuyết cho sinh viên có thể nhớ ngay hôm ấy không cần về nhà coi lại bài .",others,positive,3,2
giảng viên cần đảm bảo thời gian lên lớp .,lecturer,negative,0,0
giảng viên cho bài tập bám sát nội dung giảng dạy .,lecturer,positive,0,2
giảng viên nhiệt tình !,lecturer,positive,0,2
máy chiếu tại phòng học còn mờ .,facility,negative,2,0
viết quá nhiều ví dụ trùng lặp ( dạng ) với nhau .,lecturer,negative,0,0
tài liệu môn mạng máy tính được dịch từ computer networking a topdown aproach còn hơi khó hiểu để sinh viên học hay tự nghiên cứu .,program,negative,1,0
thầy rất nhiệt tình giảng dạy .,lecturer,positive,0,2
"em mong muốn được nghe thầy kể nhiều câu chuyện về sự nghiệp và cuộc đời , gian nan từng trải của thầy trong các bài học nhiều hơn nữa , có lẻ sinh viên sẽ học được nhiều điều hơn .",lecturer,negative,0,0
"em thấy lúc giảng , thầy chỉ ngồi yên trên ghế và đọc slide dẫn đến sinh viên cảm thấy nhàm chán .",lecturer,negative,0,0
thầy dạy rất dễ hiểu .,lecturer,positive,0,2
"dạy chắc chắn kiến thức , truyền đạt tốt .",lecturer,positive,0,2
"thầy dạy rất hay , quan tâm học sinh .",lecturer,positive,0,2
giáo trình môn học được cập nhật .,program,positive,1,2
thầy thường xuyên đặt ra những deadline không phù hợp với sinh viên .,lecturer,negative,0,0
phương pháp dạy thực hành rất hay .,lecturer,positive,0,2
"giảng viên tận tâm , nhiệt tình , dễ tính , lên lớp đúng giờ .",lecturer,positive,0,2
quá khắt khe colonsad .,others,negative,3,0
em mới gặp thầy buổi thực hành cũng là buổi thi .,program,neutral,1,1
"cô dạy hay , lại rất đúng giờ dạy học .",lecturer,positive,0,2
giải đáp rất tận tình mọi thắc mắc của sinh viên .,lecturer,positive,0,2
"cô dễ thương , tận tâm với sinh viên .",lecturer,positive,0,2
cách giảng của thầy hơi đều và chậm .,lecturer,negative,0,0
"giảng viên nhiệt tình , tạo nhiều hoạt động cho lớp .",lecturer,positive,0,2
cần thể hiện chi tiết hơn nội dung của môn học và nhiều ví dụ minh hoạ hơn .,program,negative,1,0
không đảm bảo giờ lên lớp .,lecturer,negative,0,0
"mỗi khi báo cáo tiến độ đồ án trong năm học , giảng viên chỉ chỉ ra duy nhất một lỗi trong đồ án cho sinh viên , mà không xem toàn bộ đồ án để góp ý cho sinh viên mọi sai sót để sinh viên khắc phục trong lần báo cáo cuối kỳ .",lecturer,negative,0,0
quá tệ .,others,negative,3,0
"giảng viên tận tâm , nhiệt tình , vui vẻ .",lecturer,positive,0,2
tăng thêm thời lượng môn học .,program,negative,1,0
giúp học sinh chủ động trong việc thực hiện đề tài và nhiệt tình giúp đỡ sinh viên tìm tài liệu .,program,positive,1,2
cung cấp nhiều kiến thức bổ ích cho sinh viên .,lecturer,positive,0,2
"giảng viên nhiệt tình trong giảng dạy , hệ thống tài liệu học tập được update tốt .",lecturer,positive,0,2
giáo viên nhiệt tình giảng dạy .,lecturer,positive,0,2
thầy dạy rất nhiều điều bổ ích từ học tập đến cuộc sống ngoài đời .,lecturer,positive,0,2
"cách diễn đạt dễ hiểu , vui vẻ , tận tình với học sinh .",lecturer,positive,0,2
"hay đi trễ , dạy lố thời gian .",lecturer,negative,0,0
tận tình chu đáo dễ hiểu .,lecturer,positive,0,2
giải đáp thắc mắc sinh viên kỹ lưỡng .,lecturer,positive,0,2
"phần đầu môn này nói về những chủ đề đại loại như "" làm thế nào để thành công "" , "" thói quen người thành công "" hay là bàn về tương lai vdotv .",others,neutral,3,1
"dạy nhiệt tình , vui vẻ trong giờ học .",lecturer,positive,0,2
như vậy là được .,others,positive,3,2
thấy rất vui tính .,lecturer,positive,0,2
"giảng dạy quoa loa , thiếu nhiệt tình , chương trình học hoàn toàn không ăn khớp với lý thuyết .",lecturer,negative,0,0
giảng viên nên dạy kỹ hơn các phần quan trọng của bài học .,lecturer,negative,0,0
"giáo viên không nhiệt tình , tận tâm với sinh viên .",lecturer,negative,0,0
"môn học này không có sắp xếp lịch học , phòng học .",program,negative,1,0
"nhiều bạn phải học tiết 4 , 5 phải nghỉ giữa chừng để đi học môn khác như tư tưởng .",program,negative,1,0
khả năng tiếng anh .,others,neutral,3,1
không công bố điểm giữa kỳ sớm .,program,negative,1,0
nên giảng những phần cần chú trọng nhiều hơn .,lecturer,negative,0,0
phương pháp giảng tốt .,lecturer,positive,0,2
thầy dạy dễ hiểu !,lecturer,positive,0,2
"thầy lên lớp rất trễ , giờ học bắt đầu vào lúc 13h00 thì có hôm 13h30 hoặc 14h00 thầy mới vô .",lecturer,negative,0,0
"thầy dạy hay , cung cấp thông tin rất chi tiết , ví dụ dễ hiểu .",lecturer,positive,0,2
"giảng viên vui vẻ , giảng dạy tận tâm , đến lớp đầy đủ đúng giờ .",lecturer,positive,0,2
giảng viên tận tâm nhiệt tình vui vẻ .,lecturer,positive,0,2
giọng nói khó truyền đạt kiến thức một cách hiệu quả nhất .,lecturer,negative,0,0
học còn khá tẻ nhạt .,others,negative,3,0
"giọng nói hơi nhỏ , khó tiếp thu !",lecturer,negative,0,0
"dạy rất kỹ , rất nhiệt tình , thêm giờ để hoàn thành xong bài giảng , hỏi han sinh viên , nói chung là rất tuyệt .",lecturer,positive,0,2
thực hành nhiều hơn .,program,negative,1,0
"tiết học vui vẻ , thoải mái , thầy dạy nhiệt tình , dễ tiếp thu .",lecturer,positive,0,2
nhiều phần nâng cao thường bị giảng viên bỏ qua .,lecturer,negative,0,0
dời lịch hẹn gặp sinh viên nhưng không thông báo .,lecturer,negative,0,0
"phòng học , micro , máy chiếu cần nâng cấp và cải thiện và bảo trì thường xuyên hơn .",facility,negative,2,0
tận dụng hết thời gian .,lecturer,positive,0,2
"thầy dạy tận tâm , nhiệt tình , tạo nhiều điều kiện giúp đỡ , hỗ trợ sinh viên học tập tốt môn học .",lecturer,positive,0,2
đôi lúc giảng quá nhanh .,lecturer,negative,0,0
"thầy dạy với tư tưởng là sinh viên biết hết cả rồi , lên giảng dạy chỉ nói vài chỗ .",lecturer,negative,0,0
cần đổi mới tài liệu .,program,negative,1,0
do đó làm hiệu quả học chưa đạt mức tốt nhất .,others,negative,3,0
"tận tâm , nhiệt tình giảng dạy , tiết học có lồng ghép nhiều chuyện đời vui vẻ , lý thú , không gây buồn ngủ .",lecturer,positive,0,2
"hoạt động dạy và học rất sôi nổi , rất tận tâm và nhiệt huyết !",others,positive,3,2
"nhiệt tình , tạo không khí học tập tốt .",lecturer,positive,0,2
thầy nên up các bài giải lên để em so sánh kết quả cho dễ .,lecturer,negative,0,0
"cơ sơ vật chất tốt , giảng hay .",lecturer,positive,0,2
"em nghĩ nhà trường nên nâng cấp phiên bản của sql vì sql 2005 mà nhà trường đang cho sinh viên thực hành còn thiếu sót nhiều chức năng , hỗ trợ .",facility,negative,2,0
"giảng viên cũng hỗ trợ nhiều kiến thức cho sinh viên , giúp sinh viên hiểu bài tốt hơn .",lecturer,positive,0,2
dạy nói hơi nhỏ .,lecturer,negative,0,0
em thấy cô dạy rất hay .,lecturer,positive,0,2
thầy dạy rất nhiệt tình .,lecturer,positive,0,2
"sinh viên lớp chất lượng cao nhưng lại xếp thi phòng thực hành của lớp thường , việc cấu hình máy mất hơn nửa tiếng cho cả lớp , chưa kể còn nhiều bất cập khi làm bài thi .",facility,negative,2,0
"cách truyền đạt kiến thức dễ hiểu , sự hài hước vui vẻ .",lecturer,positive,0,2
"phương pháp dạy của thầy rất hay , cho điểm rất rõ ràng .",lecturer,positive,0,2
tận tình nhiệt huyết .,lecturer,positive,0,2
"giáo viên giảng bài dễ hiểu , nhiệt tình .",lecturer,positive,0,2
"tận tâm , nhiệt tình , đúng giờ .",lecturer,positive,0,2
"cô nhiệt tình , tận tâm , dạy dễ hiểu , quan tâm học sinh , lớp hoạt động sôi nổi , phát âm dễ nghe , dễ hiểu .",lecturer,positive,0,2
"giáo viên dạy nhiệt tình , dễ hiểu .",lecturer,positive,0,2
cách thức diễn đạt chưa đạt hiệu quả tốt .,lecturer,negative,0,0
nội dung bài giảng khó hiểu .,lecturer,negative,0,0
không hài lòng với sự cố gắng của bản thân mình .,others,negative,3,0
lịch học bù không phù hợp với sinh viên .,lecturer,negative,0,0
một người thầy như vậy thì làm sao có thể dạy được học sinh tốt .,lecturer,negative,0,0
"đúng từng câu chữ thì ok , còn lại failse .",program,negative,1,0
good .,lecturer,positive,0,2
khó tính .,lecturer,negative,0,0
do học khoa khác nên dạy không theo kịp tiếng độ của chương trình .,lecturer,negative,0,0
"giảng viên dạy hay , tận tâm , dễ hiểu bài .",lecturer,positive,0,2
giảng viên tận tâm và nhiệt tình .,lecturer,positive,0,2
quan tấm sinh viên nhiều hơn .,lecturer,negative,0,0
giáo viên nên làm nhiều bài tập mẫu cho sinh viên .,lecturer,negative,0,0
không nên dừng lại chỉ ở mức khái niệm .,program,negative,1,0
"mong muốn nhà trường , khoa cùng giảng viên có thể thay đổi nội dung sao cho hấp dẫn hơn .",program,negative,1,0
nhiệt tình yêu nghề .,lecturer,positive,0,2
"ít kinh nghiệm , dạy khó hiểu , kỹ năng giao tiếp kém , giảng bài cực khó hiểu .",lecturer,negative,0,0
"dễ hiểu , tích cực trong việc giải đáp thông tin của học sinh .",lecturer,positive,0,2
thầy thân thiện .,lecturer,positive,0,2
hướng dẫn dạy học tận tình .,lecturer,positive,0,2
speaking vừa rồi cô không công bằng .,others,negative,3,0
"em không thể nghe được thầy nói gì do khác vùng miền , cách giảng dạy chưa có sức hấp dẫn .",lecturer,negative,0,0
"cần giảm bớt căng thẳng , dồn dập tiết học .",program,negative,1,0
cô hướng dẫn làm đồ án rất nhiệt tình .,lecturer,positive,0,2
